character_name,equipment_set,wins,losses,winrate
Bell,Arasaka,61,86,41.49659863945578
Bell,Bamboo,73,68,51.77304964539007
Bell,Dawn,70,79,46.97986577181208
Bell,Flute,70,70,50.0
Bell,KangTao,60,72,45.45454545454545
Bell,Liquidation,66,67,49.62406015037594
Bell,Militech,68,73,48.226950354609926
Bell,NUSA,66,74,47.14285714285714
Bell,OldRusty,54,67,44.62809917355372
Bell,Rainbow,57,83,40.714285714285715
Bell,Rose,59,65,47.58064516129033
Bell,Snowflake,86,76,53.086419753086425
Bell,Sovereign,78,70,52.702702702702695
Cerberus,Arasaka,63,71,47.01492537313433
Cerberus,Bamboo,64,76,45.714285714285715
Cerberus,Dawn,65,68,48.87218045112782
Cerberus,Flute,63,75,45.65217391304348
Cerberus,KangTao,68,66,50.74626865671642
Cerberus,Liquidation,83,53,61.029411764705884
Cerberus,Militech,65,71,47.794117647058826
Cerberus,NUSA,82,55,59.854014598540154
Cerberus,OldRusty,77,65,54.22535211267606
Cerberus,Rainbow,75,68,52.44755244755245
Cerberus,Rose,82,78,51.24999999999999
Cerberus,Snowflake,84,72,53.84615384615385
Cerberus,Sovereign,56,55,50.45045045045045
Chiffon,Arasaka,65,64,50.3875968992248
Chiffon,Bamboo,68,63,51.908396946564885
Chiffon,Dawn,76,79,49.03225806451613
Chiffon,Flute,65,67,49.24242424242424
Chiffon,KangTao,68,92,42.5
Chiffon,Liquidation,79,64,55.24475524475524
Chiffon,Militech,73,63,53.67647058823529
Chiffon,NUSA,66,66,50.0
Chiffon,OldRusty,66,61,51.96850393700787
Chiffon,Rainbow,91,70,56.52173913043478
Chiffon,Rose,71,70,50.35460992907801
Chiffon,Snowflake,67,75,47.183098591549296
Chiffon,Sovereign,71,68,51.07913669064749
Cliffe,Arasaka,72,75,48.97959183673469
Cliffe,Bamboo,66,66,50.0
Cliffe,Dawn,70,80,46.666666666666664
Cliffe,Flute,82,63,56.55172413793104
Cliffe,KangTao,64,83,43.53741496598639
Cliffe,Liquidation,103,65,61.30952380952381
Cliffe,Militech,81,62,56.64335664335665
Cliffe,NUSA,72,72,50.0
Cliffe,OldRusty,55,69,44.354838709677416
Cliffe,Rainbow,87,76,53.37423312883436
Cliffe,Rose,78,78,50.0
Cliffe,Snowflake,84,80,51.21951219512195
Cliffe,Sovereign,85,58,59.44055944055944
Clover,Arasaka,66,68,49.25373134328358
Clover,Bamboo,52,84,38.23529411764706
Clover,Dawn,78,72,52.0
Clover,Flute,74,87,45.962732919254655
Clover,KangTao,65,73,47.10144927536232
Clover,Liquidation,84,71,54.19354838709678
Clover,Militech,53,75,41.40625
Clover,NUSA,66,84,44.0
Clover,OldRusty,58,79,42.33576642335766
Clover,Rainbow,55,80,40.74074074074074
Clover,Rose,63,72,46.666666666666664
Clover,Snowflake,57,87,39.58333333333333
Clover,Sovereign,79,69,53.37837837837838
Don,Arasaka,64,83,43.53741496598639
Don,Bamboo,68,93,42.2360248447205
Don,Dawn,65,68,48.87218045112782
Don,Flute,60,80,42.857142857142854
Don,KangTao,71,88,44.65408805031446
Don,Liquidation,80,63,55.94405594405595
Don,Militech,73,70,51.048951048951054
Don,NUSA,89,60,59.73154362416108
Don,OldRusty,82,68,54.666666666666664
Don,Rainbow,64,64,50.0
Don,Rose,68,64,51.515151515151516
Don,Snowflake,71,64,52.59259259259259
Don,Sovereign,78,68,53.42465753424658
Dophine,Arasaka,71,65,52.20588235294118
Dophine,Bamboo,70,66,51.470588235294116
Dophine,Dawn,73,82,47.096774193548384
Dophine,Flute,67,71,48.55072463768116
Dophine,KangTao,75,85,46.875
Dophine,Liquidation,63,54,53.84615384615385
Dophine,Militech,63,75,45.65217391304348
Dophine,NUSA,80,60,57.14285714285714
Dophine,OldRusty,62,67,48.06201550387597
Dophine,Rainbow,83,69,54.60526315789473
Dophine,Rose,60,85,41.37931034482759
Dophine,Snowflake,72,83,46.45161290322581
Dophine,Sovereign,56,75,42.74809160305343
Fenrir,Arasaka,60,77,43.79562043795621
Fenrir,Bamboo,68,72,48.57142857142857
Fenrir,Dawn,53,70,43.08943089430895
Fenrir,Flute,51,88,36.69064748201439
Fenrir,KangTao,71,74,48.96551724137931
Fenrir,Liquidation,51,59,46.36363636363636
Fenrir,Militech,61,80,43.262411347517734
Fenrir,NUSA,74,70,51.388888888888886
Fenrir,OldRusty,76,77,49.673202614379086
Fenrir,Rainbow,68,73,48.226950354609926
Fenrir,Rose,72,72,50.0
Fenrir,Snowflake,56,74,43.07692307692308
Fenrir,Sovereign,64,98,39.50617283950617
Freya,Arasaka,73,83,46.794871794871796
Freya,Bamboo,62,77,44.60431654676259
Freya,Dawn,74,74,50.0
Freya,Flute,55,83,39.85507246376812
Freya,KangTao,69,86,44.516129032258064
Freya,Liquidation,80,60,57.14285714285714
Freya,Militech,68,82,45.33333333333333
Freya,NUSA,74,63,54.01459854014598
